,edge,mean_bert_score,mean_rating
416,"('Popular_culture', 'Internet')",0.32100939750671387,2.6
417,"('Harold_Macmillan', 'United_Kingdom')",0.46788573265075684,3.0
418,"('Ozone', 'Gold')",0.32509738206863403,
419,"('Genetics', 'Gregor_Mendel')",0.2440480887889862,2.6
420,"('Sony', 'California')",0.14522729814052582,3.0
421,"('Tennis', 'Martina_Navratilova')",0.49524056911468506,2.0
422,"('Fashion', 'Clothing')",0.7847297191619873,3.5
423,"('France', 'China')",0.573731541633606,2.4285714285714284
424,"('Latin_America', 'Civilization')",0.33959898352622986,2.5
425,"('Wales', 'Snowdonia')",0.4939265847206116,1.3333333333333333
426,"('Hasekura_Tsunenaga', 'California')",0.08639467507600784,2.0
427,"('Dorset', 'Sand')",0.27018308639526367,
428,"('Civilization', 'Revolution')",0.4854414165019989,4.0
429,"('Timken_1111', 'Chicago')",0.044733189046382904,
430,"('Canadian_Pacific_Railway', 'Rocky_Mountains')",0.34066084027290344,3.0
431,"('Red_Sea', 'Invertebrate')",0.17900177836418152,3.5
432,"('Moon', 'Apollo_8')",0.5601339340209961,2.4615384615384617
433,"('Vitamin', 'Egypt')",0.253201425075531,2.0
434,"('Selenium', 'Electron')",0.2799724042415619,
435,"('American_popular_music', 'Nirvana_%28band%29')",0.4977576732635498,3.3333333333333335
436,"('Sumer', 'Religion')",0.0681132972240448,5.0
437,"('Jazz', 'Billie_Holiday')",0.27660632133483887,2.1666666666666665
438,"('19th_century', '17th_century')",0.7831913828849792,
439,"('Barbados', 'Caribbean_Sea')",0.49455249309539795,4.0
440,"('Stuttgart', 'Frankfurt')",0.7152335047721863,2.0
441,"('Chromium', 'Periodic_table')",0.2715916633605957,2.0
442,"('Sun', 'Photosynthesis')",0.3857404589653015,2.96
443,"('Beet', 'British_Isles')",0.18583808839321136,1.0
444,"('Stock', 'United_Kingdom')",0.10559587925672531,4.0
445,"('Grange_Hill', 'BBC')",0.2549097537994385,3.0
446,"('Weather', 'History_of_the_world')",0.10559187829494476,4.5
447,"('Asia', 'Communism')",0.3991321325302124,
448,"('Washington_Metro', 'London_Underground')",0.5748456120491028,2.0
449,"('13th_century', 'Islam')",0.31947875022888184,
450,"('London_Underground', 'World_War_II')",0.2688768804073334,3.0
451,"('Battle_of_the_Bulge', 'Italy')",0.10959775000810623,1.0
452,"('Carbon_dioxide', 'Fungus')",0.32136598229408264,4.0
453,"('Dice', 'Playing_card')",0.3176589012145996,4.0
454,"('Australian_Open', 'Grand_Slam_%28tennis%29')",0.42728373408317566,
455,"('Guqin', 'United_States')",0.15232352912425995,1.0
456,"('Atlantic_slave_trade', 'Royal_Navy')",0.2523573637008667,
457,"('Water', 'France')",0.31157299876213074,
458,"('Nicolaus_Copernicus', 'Roman_Catholic_Church')",0.2644713222980499,1.0
459,"('Baseball', 'Cuba')",0.3375774025917053,3.0
460,"('Ununtrium', 'Japan')",0.1889784038066864,2.0
461,"('Nature', 'Biosphere')",0.5176299214363098,2.0
462,"('Syria', 'Bill_Clinton')",0.2051950991153717,2.0
463,"('Aluminium', 'Copper')",0.6950756311416626,2.0
464,"('Recycling', 'Bangladesh')",0.1230868250131607,2.0
465,"('Eastern_Orthodox_Church', 'North_America')",0.28024545311927795,3.5
466,"('North_Atlantic_oscillation', 'Global_warming')",0.37214070558547974,
467,"('History_of_Earth', 'European_Union')",0.33170250058174133,2.0
468,"('Chicago_Bears', 'American_football')",0.6080367565155029,3.0
469,"('Archaeopteryx', 'Fossil')",0.615729808807373,
470,"('Andrew_Carnegie', 'United_States')",0.37138956785202026,2.5
471,"('Biology', 'Extinction')",0.4261486828327179,2.75
472,"('Idolatry', 'Judaism')",0.3671340346336365,4.0
473,"('Medicine', 'United_States')",0.1587781310081482,2.0
474,"('Nuclear_fission', 'Proton')",0.41781309247016907,1.5
475,"('Sickle-cell_disease', 'Africa')",0.1527767777442932,3.0
476,"('Cornell_University', 'United_States')",0.4375373125076294,3.0
477,"('Cancer', 'United_States')",0.15485399961471558,2.3333333333333335
478,"('Light', 'Physics')",0.43554481863975525,2.6
479,"('Earth', 'Volcano')",0.3912941813468933,2.25
480,"('Whale_shark', 'Cape_Town')",0.47230079770088196,
481,"('Saudi_Arabia', 'Currency')",0.29120248556137085,
482,"('Euro', 'Europe')",0.5818902254104614,3.0
483,"('Llandudno', 'Victoria_of_the_United_Kingdom')",0.18917670845985413,4.0
484,"('German_reunification', 'Berlin')",0.4793742895126343,2.5
485,"('Insect', 'Wasp')",0.6852896809577942,2.6
486,"('Carl_Friedrich_Gauss', 'Latin')",0.14689819514751434,
487,"('Gmail', 'United_Kingdom')",0.3127075731754303,1.5
488,"('Voltaire', 'Catherine_II_of_Russia')",0.3707789182662964,1.0
489,"('Cat', 'Genealogy')",0.1554299294948578,2.0
490,"('Inductance', 'Maxwell%27s_equations')",0.34238991141319275,4.0
491,"('Missouri_River', 'Mississippi_River')",0.8664017915725708,2.25
492,"('Libya', 'Sudan')",0.7544329166412354,2.0
493,"('Lung_cancer', 'United_Kingdom')",0.23644809424877167,2.5
494,"('Ottoman_Empire', 'Persian_Gulf')",0.5521765351295471,2.6666666666666665
495,"('Pope', 'God')",0.47621190547943115,4.5
496,"('Sanssouci', 'Nature')",0.18746010959148407,3.5
497,"('Attack_on_Pearl_Harbor', 'United_States')",0.25043609738349915,2.25
498,"('Bangkok', 'Climate')",0.29581210017204285,1.6666666666666667
499,"('George_W._Bush', 'World_Trade_Organization')",0.3011971414089203,
500,"('Holy_Roman_Empire', 'Money')",0.15120355784893036,2.75
501,"('New_Zealand', 'Kakapo')",0.2199665606021881,3.0
502,"('Lake_Toba', 'Oceanography')",0.23391461372375488,
503,"('Global_city', 'Dublin')",0.39843669533729553,
504,"('Netherlands', 'Climate_change')",0.14038744568824768,3.0
505,"('Badminton', 'Denmark')",0.23977991938591003,
506,"('History_of_the_world', 'Roman_Empire')",0.5102832317352295,4.0
507,"('Biology', 'Anatomy')",0.5929508209228516,3.235294117647059
508,"('Painting', 'Spain')",0.26679956912994385,
509,"('Rwandan_Genocide', 'Hutu')",0.4245803654193878,3.0
510,"('The_Smiths', 'Ethiopia')",0.11294110864400864,
511,"('Leicester', 'England')",0.5319440960884094,2.0
512,"('Igor_Stravinsky', 'Opera')",0.2928007245063782,
513,"('Rain', 'Sphere')",0.23369212448596954,
514,"('France', 'Internet')",0.243220716714859,2.8333333333333335
515,"('Salsa_music', 'Latin_America')",0.5704992413520813,4.0
516,"('Flag_of_the_Republic_of_China', 'World_War_II')",0.22330856323242188,2.0
517,"('Sequoia', 'Scientific_classification')",0.18665771186351776,2.0
518,"('China', 'Arctic')",0.3402215242385864,
519,"('United_States', 'Communism')",0.2982815206050873,3.3333333333333335
520,"('Delhi', 'Tourism')",0.2893436551094055,3.0
521,"('Phosphorus_trichloride', 'Hydrogen')",0.31577828526496887,1.0
522,"('American_football', 'American_Samoa')",0.5703913569450378,
523,"('Malta', 'Royal_Navy')",0.24622482061386108,4.0
524,"('Europe', 'Hawk')",0.15305866301059723,2.857142857142857
525,"('Gmail', 'Japan')",0.2170824110507965,1.0
526,"('Tern', 'Chordate')",0.3156435191631317,4.0
527,"('Supply_and_demand', 'Japanese_yen')",0.2706937789916992,
528,"('M25_motorway', 'World_War_II')",0.2764415442943573,2.0
529,"('Plate_tectonics', 'United_States')",0.21684131026268005,2.0
530,"('Germany', 'Automobile')",0.29599153995513916,3.3333333333333335
531,"('Jamaica', 'Elizabeth_II_of_the_United_Kingdom')",0.2666473984718323,5.0
532,"('Papua_New_Guinea', 'Earthquake')",0.29116761684417725,
533,"('Yak', 'Tibet')",0.10842274874448776,
534,"('Time', 'Philosophy')",0.30059197545051575,2.5
535,"('Steam_engine', 'Automobile')",0.38881582021713257,3.0
536,"('Stained_glass', 'Glass')",0.6076328754425049,1.5
537,"('Norwich', 'Spain')",0.370381236076355,1.0
538,"('Space_Shuttle_Challenger', 'Space_Shuttle_Columbia')",0.818334698677063,3.0
539,"('Libertarianism', 'Thomas_Hobbes')",0.2572031617164612,2.0
540,"('Russia', 'Saint_Petersburg')",0.4323626756668091,2.4285714285714284
541,"('Speed_of_light', 'Maxwell%27s_equations')",0.24174530804157257,4.0
542,"('Wolfgang_Amadeus_Mozart', 'Baroque')",0.3907911777496338,2.6666666666666665
543,"('Indonesia', 'Nutmeg')",0.20393528044223785,
544,"('Japan', 'English_language')",0.30631399154663086,
545,"('Arab_League', 'United_States')",0.4638287425041199,
546,"('Battle_of_Britain', 'John_F._Kennedy')",0.20516540110111237,4.0
547,"('Bucharest', 'Winter')",0.19458803534507751,2.0
548,"('Viking', 'Jerusalem')",0.19079263508319855,5.0
549,"('Trafalgar_Square', 'South_Africa')",0.419828861951828,
550,"('Saudi_Arabia', 'Iraq')",0.5440672636032104,
551,"('Liberia', 'C%C3%B4te_d%27Ivoire')",0.13111835718154907,3.0
552,"('Firearm', 'AK-47')",0.6354415416717529,2.2
553,"('Melbourne', 'Formula_One')",0.23169901967048645,2.0
554,"('Irish_people', 'Viking')",0.3188445270061493,2.0
555,"('Venus', 'Love')",0.22664625942707062,1.5
556,"('Tanzania', 'Africa')",0.7689759135246277,
557,"('Propaganda', 'Christianity')",0.3838846683502197,4.0
558,"('Missouri_River', 'Franklin_D._Roosevelt')",0.22647908329963684,
559,"('Evolution', 'Plant')",0.3464117646217346,1.0
560,"('Toy', 'China')",0.18998795747756958,1.0
561,"('Switzerland', 'Cheese')",0.32051390409469604,3.111111111111111
562,"('Water', 'Tokyo')",0.21462410688400269,5.0
563,"('Henry_V_of_England', 'English_Channel')",0.37861722707748413,2.0
564,"('British_Empire', 'Atlantic_Ocean')",0.4984027147293091,1.5
565,"('Devonian', 'Australia')",0.23737464845180511,3.0
566,"('Cape_Town', 'Netherlands')",0.37573909759521484,1.0
567,"('Pollution', 'Cancer')",0.41288575530052185,3.0
568,"('Munich', 'Albert_Einstein')",0.1836538016796112,
569,"('William_Shakespeare', 'Roman_Empire')",0.374585896730423,2.3333333333333335
570,"('Rice', 'Italy')",0.38746771216392517,2.0
571,"('Paris', 'Publishing')",0.18221977353096008,5.0
572,"('Alternative_rock', 'Musical_instrument')",0.5590910315513611,
573,"('Darmstadtium', 'Platinum')",0.31026244163513184,2.5
574,"('Space_Shuttle_Columbia', 'United_States')",0.25354066491127014,3.3333333333333335
575,"('Holmium', 'Stockholm')",0.3429873287677765,3.0
576,"('Johannes_Ockeghem', 'Spain')",0.14003010094165802,3.0
577,"('Magnesium', 'Solar_System')",0.18577073514461517,2.0
578,"('Colombo', 'Roman_Empire')",0.1879042536020279,
579,"('Spain', 'War_of_the_Spanish_Succession')",0.28199297189712524,2.5
580,"('History_of_the_world', 'Iron')",0.1339816451072693,4.0
581,"('Maglev_train', 'Electricity')",0.30448129773139954,2.5
582,"('Human', 'Oceania')",0.18884041905403137,2.0
583,"('Petroleum', 'Heat')",0.23404337465763092,1.5
584,"('Mediterranean_Sea', 'Europe')",0.41692471504211426,2.111111111111111
585,"('Monty_Python', 'Democracy')",0.2411298304796219,3.0
586,"('Tuberculosis', 'AIDS')",0.6244505643844604,3.6666666666666665
587,"('Parliament_of_the_United_Kingdom', 'Ireland')",0.2555699646472931,5.0
588,"('Civilization', 'Money')",0.3351011276245117,3.0
589,"('Qin_Shi_Huang', 'Qin_Dynasty')",0.7235811352729797,5.0
590,"('Fossil', 'Cambrian')",0.5539271235466003,4.0
591,"('Southern_Ocean', 'Earth')",0.38373857736587524,2.0
592,"('Levee_failures_in_Greater_New_Orleans%2C_2005', 'Netherlands')",0.0825745016336441,
593,"('Iceland', 'Ireland')",0.6384369730949402,4.0
594,"('Vietnam', 'South_China_Sea')",0.4798598885536194,2.6666666666666665
595,"('Ant', 'Amber')",0.3441978096961975,1.0
596,"('Curium', 'Marie_Curie')",0.4340165853500366,3.3333333333333335
597,"('A_Christmas_Carol', 'English_language')",0.29635992646217346,2.0
598,"('American_Revolutionary_War', 'Royal_Navy')",0.3713407516479492,3.3333333333333335
599,"('Plant', 'Scientific_classification')",0.3055453598499298,4.0
600,"('Sitting_Bull', 'United_States')",0.392846941947937,2.0
601,"('13th_century', 'Thomas_Aquinas')",0.3626759350299835,1.0
602,"('League_of_Nations', 'New_Zealand')",0.35574400424957275,3.0
603,"('Alfred_the_Great', 'Middle_Ages')",0.3594735562801361,3.0
604,"('Recorder', 'German_language')",0.18893086910247803,2.0
605,"('Vladimir_Lenin', 'Potassium_iodide')",0.2283707857131958,2.0
606,"('United_States', 'Potato')",0.19327357411384583,2.8125
607,"('Prion', 'Cat')",0.25133442878723145,3.0
608,"('Leonhard_Euler', 'Russia')",0.1658923327922821,4.0
609,"('Phonograph_cylinder', 'Technology')",0.18056267499923706,2.25
610,"('Stonehenge', 'British_Isles')",0.3372884690761566,2.0
611,"('Star', 'Galaxy')",0.4569018483161926,2.5
612,"('M25_motorway', 'M1_motorway')",0.8852266073226929,2.0
613,"('The_Holocaust', 'Paris')",0.2654532790184021,1.0
614,"('Luftwaffe', 'World_War_I')",0.3618006110191345,2.5
615,"('Zimbabwe', 'South_Africa')",0.6237979531288147,2.5
616,"('Race', 'Nationality')",0.46984726190567017,4.0
617,"('Harry_Potter', 'J._K._Rowling')",0.558584988117218,2.5
618,"('Willem_Barents', 'The_Hague')",0.4930502474308014,3.0
619,"('Star_Trek__The_Original_Series', 'United_States')",0.15863946080207825,3.6666666666666665
620,"('Asia', 'Automobile')",0.3047991096973419,
621,"('Hip_hop_music', 'United_States')",0.28480660915374756,2.75
622,"('Upsilon_Andromedae', 'Upsilon_Andromedae_d')",0.9579260945320129,2.4
623,"('Russia', 'Crusades')",0.24213860929012299,2.5
624,"('Blue_Wildebeest', 'Cheetah')",0.22851797938346863,3.3333333333333335
625,"('Christianity', '4th_century')",0.2758089601993561,3.0
626,"('Sun', 'Nitrogen')",0.3441818058490753,
627,"('History_of_Anglo-Saxon_England', 'Medieval_literature')",0.5456651449203491,3.0
628,"('Spain', '18th_century')",0.25726985931396484,4.0
629,"('Weapon', 'Aircraft')",0.3910787105560303,3.0
630,"('Guam', 'Earth')",0.31421539187431335,2.0
631,"('Venezuela', 'Sim%C3%B3n_Bol%C3%ADvar')",0.12344551086425781,3.0
632,"('Literacy', '19th_century')",0.24983051419258118,1.0
633,"('England', 'Spain')",0.7143123149871826,4.0
634,"('Medicine', 'India')",0.3134274184703827,
635,"('Beep_%28SWBLW%29', 'Steel')",0.1460072100162506,3.0
636,"('Leon_Trotsky', 'Russian_language')",0.42599472403526306,
637,"('North_America', 'Guadeloupe')",0.35604628920555115,2.0
638,"('Marjoram', 'Binomial_nomenclature')",0.162070170044899,
639,"('Rhodium', 'Periodic_table')",0.42819249629974365,3.0
640,"('Rain', 'Africa')",0.3615785837173462,4.5
641,"('Lhasa', 'Copper')",0.14724679291248322,3.0
642,"('Almaty', 'Kazakhstan')",0.6098950505256653,
643,"('Bulgaria', 'United_Kingdom')",0.3796873390674591,2.0
644,"('Cadmium', 'World_War_I')",0.07242788374423981,
645,"('Order_of_the_Thistle', 'Order_of_the_Garter')",0.5891017913818359,3.0
646,"('Zinc', 'Magnetism')",0.3450106680393219,3.0
647,"('Kenya', 'Lesotho')",0.6619333028793335,
648,"('Alfred_Nobel', 'Stockholm')",0.24347516894340515,2.0
649,"('Jupiter', 'Korea')",0.20941585302352905,2.0
650,"('Chemistry', 'Physics')",0.6191059350967407,2.6666666666666665
651,"('Mining', 'Molybdenum')",0.31753209233283997,4.0
652,"('James_II_of_England', 'France')",0.19146069884300232,3.0
653,"('Episcopal_polity', 'Christianity')",0.39677894115448,3.0
654,"('Atom', 'Rubidium')",0.385905385017395,1.0
655,"('English_language', 'British_Isles')",0.4925440549850464,2.3333333333333335
656,"('Israel', 'Kuwait')",0.65956711769104,
657,"('Genetics', 'Life')",0.26720112562179565,3.5
658,"('Ocean', 'Dolphin')",0.48193204402923584,1.8333333333333333
659,"('Vancouver', 'Columbia_River')",0.40312787890434265,
660,"('Sydney', 'Star_Wars')",0.24695804715156555,3.0
661,"('Caracas', 'French_Revolution')",0.23536467552185059,2.0
662,"('Electricity', 'Electromagnetic_radiation')",0.42504945397377014,
663,"('Z%C3%BCrich', 'FIFA')",0.16926309466362,
664,"('Industrial_Revolution', 'Global_warming')",0.42861834168434143,2.0
665,"('Cat', 'Ancient_Egypt')",0.2078087329864502,3.1666666666666665
666,"('Capitoline_Triad', 'Jupiter_%28mythology%29')",0.28217530250549316,
667,"('Benin', 'Portugal')",0.5388706922531128,2.0
668,"('Earth%27s_atmosphere', 'Helium')",0.39588862657546997,3.0
669,"('Lake_Kivu', 'Europe')",0.21041478216648102,
670,"('Napoleonic_Wars', 'Agriculture')",0.25956299901008606,2.0
671,"('Irrigation', 'Egypt')",0.25489333271980286,3.5
672,"('Sitting_Bull', 'Minnesota')",0.16974134743213654,
673,"('England', 'Age_of_Enlightenment')",0.1404038667678833,3.0
674,"('Trafalgar_Square', 'Nuclear_weapon')",0.26649531722068787,3.0
675,"('Russia', 'Moscow')",0.7122241258621216,2.125
676,"('Omega-3_fatty_acid', 'Cancer')",0.19876135885715485,2.0
677,"('South_America', 'Colombia')",0.6015881299972534,1.9090909090909092
678,"('Rule_of_St_Benedict', 'Eastern_Orthodox_Church')",0.334991991519928,
679,"('The_Holocaust', 'Luftwaffe')",0.30495956540107727,5.0
680,"('English_poetry', 'Irish_poetry')",0.7647011280059814,
681,"('Middle_East', 'Irrigation')",0.16432087123394012,3.0
682,"('Ramesses_II', 'Ancient_Egypt')",0.6223107576370239,4.5
683,"('Clarinet', 'Musical_instrument')",0.6074633598327637,2.0
684,"('Jazz', 'Ragtime')",0.5018498301506042,2.5555555555555554
685,"('Retina', 'Dog')",0.25028786063194275,2.5
686,"('Smallpox', 'Thucydides')",0.15646731853485107,4.0
687,"('Mars_Exploration_Rover', 'Australia')",0.1409955471754074,2.0
688,"('Erie_Canal', 'Canal')",0.6488605737686157,1.8333333333333333
689,"('India', 'Football_%28soccer%29')",0.16398335993289948,2.75
690,"('Earl_of_Shaftesbury', 'Charles_II_of_England')",0.4911224842071533,2.0
691,"('Atlantic_slave_trade', 'Continent')",0.3082471787929535,2.0
692,"('Cairo', 'Suez_Canal')",0.4567156136035919,1.0
693,"('2nd_century', 'Star')",0.16307714581489563,
694,"('Computer_science', 'Alan_Turing')",0.43946129083633423,3.0
695,"('Richard_Nixon', 'George_H._W._Bush')",0.5024043321609497,
696,"('Norway', 'Russia')",0.6285508275032043,3.0
697,"('Athena', 'Plato')",0.5092085003852844,3.0
698,"('Popular_culture', 'The_Simpsons')",0.4078909754753113,3.6666666666666665
699,"('20th_century', 'Moore%27s_Law')",0.21426695585250854,3.0
700,"('Protein', 'DNA_repair')",0.24434742331504822,4.0
701,"('Egypt', 'Age_of_Enlightenment')",0.1930103302001953,3.0
702,"('Water', 'Ethanol')",0.4581209719181061,4.0
703,"('Vienna', 'Baroque')",0.26544544100761414,1.0
704,"('Computer', 'Watch')",0.2173701524734497,2.75
705,"('Conakry', 'France')",0.39873069524765015,3.0
706,"('European_Space_Agency', 'World_War_II')",0.23252911865711212,2.0
707,"('Ice_hockey', 'The_Simpsons')",0.35984814167022705,2.0
708,"('California', 'Spanish_language')",0.2228640913963318,3.0
709,"('Sudan', 'Western_Sahara')",0.5558169484138489,
710,"('7th_century', '9th_century')",0.834844708442688,
711,"('Coffee', 'Diabetes_mellitus')",0.28811395168304443,3.0
712,"('Cattle', 'Canada')",0.3003711998462677,3.0
713,"('Olympic_Games', 'Beijing')",0.4020320475101471,3.0
714,"('Magnesium', 'Fire')",0.27635496854782104,2.0
715,"('Napoleon_I_of_France', 'Mathematics')",0.13477183878421783,
716,"('Boy_Scout', 'Scouting')",0.45434507727622986,
717,"('Gregorian_chant', 'Medieval_music')",0.5746346712112427,2.0
718,"('Brunei', 'English_language')",0.3236023187637329,2.0
719,"('Space_exploration', 'Apollo_11')",0.5674254298210144,2.5
720,"('13th_century', '12th_century')",0.9124893546104431,2.260869565217391
721,"('League_of_Nations', 'Stanley_Baldwin')",0.22882334887981415,
722,"('Cook_Islands', 'United_Kingdom')",0.48230651021003723,2.0
723,"('Olive_oil', 'Cymbopogon')",0.24550974369049072,4.0
724,"('North_America', 'Plate_tectonics')",0.3288394510746002,2.6666666666666665
725,"('Hurricane_Katrina', 'United_States')",0.45380157232284546,1.75
726,"('21st_century', 'Linux')",0.2385665327310562,4.0
727,"('Kenya', 'Human')",0.21525587141513824,2.0
728,"('Windsor_Castle', 'Buckingham_Palace')",0.710780918598175,
729,"('Hurricane_Ivan', '2004_Atlantic_hurricane_season')",0.4946180284023285,3.0
730,"('Chimpanzee', 'Mammal')",0.6130788922309875,3.3333333333333335
